uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
4,Star Wars: Episode VIII - The Last Jedi,https://www.boxofficemojo.com/release/rl2708702721/,1,620181382.0,712358507.0,1332539889.0,Walt Disney Studios Motion Pictures,220009584.0,4232.0,317000000.0,12/15/2017,4/19/2018,PG-13,152.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.0,https://imdb.com/title/tt2527336,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",6.9,7089.0,84.0,726.0,2,1,18,https://www.youtube.com/results?search_query=star+wars%3A+episode+viii+-+the+last+jedi+official+trailer,0,2,1,https://www.youtube.com/watch?v=zB4I68XVPzQ,,1,4/14/2017,45717317,595019,43847,0,1,0,0,0
5,Jurassic World,https://www.boxofficemojo.com/release/rl2371716609/,1,652270625.0,1018130012.0,1670400637.0,Universal Pictures,208806270.0,4274.0,150000000.0,6/12/2015,11/19/2015,PG-13,124.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,https://imdb.com/title/tt0369610,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",6.9,1679.0,59.0,707.0,3,1,17,https://www.youtube.com/results?search_query=jurassic+world+official+trailer,0,2,0,https://www.youtube.com/watch?v=RFinNxS5KN4,1,,11/25/2014,92531541,369562,37951,0,0,1,1,1
5,Jurassic World,https://www.boxofficemojo.com/release/rl2371716609/,1,652270625.0,1018130012.0,1670400637.0,Universal Pictures,208806270.0,4274.0,150000000.0,6/12/2015,11/19/2015,PG-13,124.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,https://imdb.com/title/tt0369610,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",6.9,1679.0,59.0,707.0,3,1,17,https://www.youtube.com/results?search_query=jurassic+world+official+trailer,0,2,1,https://www.youtube.com/watch?v=aJJrkyHas78,1,,4/20/2015,30594389,123484,11364,1,1,0,0,0
6,The Avengers,https://www.boxofficemojo.com/release/rl709199361/,1,623357910.0,895455078.0,1518812988.0,Walt Disney Studios Motion Pictures,207438708.0,4349.0,220000000.0,5/4/2012,10/4/2012,PG-13,143.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,https://imdb.com/title/tt0848228,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,2097.0,69.0,759.0,1,1,17,https://www.youtube.com/results?search_query=the+avengers+official+trailer,0,2,0,https://www.youtube.com/watch?v=eOrNdBpGMv8,1,,10/11/2011,37035857,306509,22439,0,0,1,1,1
6,The Avengers,https://www.boxofficemojo.com/release/rl709199361/,1,623357910.0,895455078.0,1518812988.0,Walt Disney Studios Motion Pictures,207438708.0,4349.0,220000000.0,5/4/2012,10/4/2012,PG-13,143.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.0,https://imdb.com/title/tt0848228,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,2097.0,69.0,759.0,1,1,17,https://www.youtube.com/results?search_query=the+avengers+official+trailer,0,2,1,https://www.youtube.com/watch?v=hIR8Ar-Z4hw,1,,3/1/2012,7589830,52572,2592,1,1,0,0,0
7,Black Panther,https://www.boxofficemojo.com/release/rl2992866817/,1,700059566.0,646853595.0,1346913161.0,Walt Disney Studios Motion Pictures,202003951.0,4020.0,,2/16/2018,8/9/2018,PG-13,134.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.0,https://imdb.com/title/tt1825683,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",7.3,3483.0,88.0,521.0,3,1,17,https://www.youtube.com/results?search_query=black+panther+official+trailer,0,2,0,https://www.youtube.com/watch?v=xjDjIWPwcPU,1,,10/16/2017,52670504,557055,33640,1,0,0,1,0
7,Black Panther,https://www.boxofficemojo.com/release/rl2992866817/,1,700059566.0,646853595.0,1346913161.0,Walt Disney Studios Motion Pictures,202003951.0,4020.0,,2/16/2018,8/9/2018,PG-13,134.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.0,https://imdb.com/title/tt1825683,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",7.3,3483.0,88.0,521.0,3,1,17,https://www.youtube.com/results?search_query=black+panther+official+trailer,0,2,1,https://www.youtube.com/watch?v=dxWvtMOGAhw,,1,6/9/2017,44754023,575937,44421,0,1,1,0,1
8,The Lion King,https://www.boxofficemojo.com/release/rl3321923073/,1,543638043.0,1113305351.0,1656943394.0,Walt Disney Studios Motion Pictures,191770759.0,4725.0,260000000.0,7/19/2019,12/5/2019,PG,118.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,https://imdb.com/title/tt6105098,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.8,3109.0,55.0,389.0,3,1,17,https://www.youtube.com/results?search_query=the+lion+king+official+trailer,0,2,0,https://www.youtube.com/watch?v=4CbLXeGSDxg,,1,11/22/2018,72563538,1358002,0,0,0,1,0,1
8,The Lion King,https://www.boxofficemojo.com/release/rl3321923073/,1,543638043.0,1113305351.0,1656943394.0,Walt Disney Studios Motion Pictures,191770759.0,4725.0,260000000.0,7/19/2019,12/5/2019,PG,118.0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.0,https://imdb.com/title/tt6105098,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.8,3109.0,55.0,389.0,3,1,17,https://www.youtube.com/results?search_query=the+lion+king+official+trailer,0,2,1,https://www.youtube.com/watch?v=7TavVZMewpY,1,,4/10/2019,73790767,778269,0,1,1,0,1,0
9,Avengers: Age of Ultron,https://www.boxofficemojo.com/release/rl675644929/,1,459005868.0,943800000.0,1402805868.0,Walt Disney Studios Motion Pictures,191271109.0,4276.0,250000000.0,5/1/2015,10/8/2015,PG-13,141.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.0,https://imdb.com/title/tt2395427,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",7.3,1431.0,66.0,705.0,3,1,18,https://www.youtube.com/results?search_query=avengers%3A+age+of+ultron+official+trailer,0,3,0,https://www.youtube.com/watch?v=tmeOjFno6Do,,1,10/22/2014,92905699,737720,63731,0,0,1,1,1
9,Avengers: Age of Ultron,https://www.boxofficemojo.com/release/rl675644929/,1,459005868.0,943800000.0,1402805868.0,Walt Disney Studios Motion Pictures,191271109.0,4276.0,250000000.0,5/1/2015,10/8/2015,PG-13,141.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.0,https://imdb.com/title/tt2395427,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",7.3,1431.0,66.0,705.0,3,1,18,https://www.youtube.com/results?search_query=avengers%3A+age+of+ultron+official+trailer,0,3,1,https://www.youtube.com/watch?v=JAUoeqvedMo,1,,3/4/2015,47179071,229618,22205,1,0,0,0,0
9,Avengers: Age of Ultron,https://www.boxofficemojo.com/release/rl675644929/,1,459005868.0,943800000.0,1402805868.0,Walt Disney Studios Motion Pictures,191271109.0,4276.0,250000000.0,5/1/2015,10/8/2015,PG-13,141.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.0,https://imdb.com/title/tt2395427,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",7.3,1431.0,66.0,705.0,3,1,18,https://www.youtube.com/results?search_query=avengers%3A+age+of+ultron+official+trailer,0,3,2,https://www.youtube.com/watch?v=MZoO8QVMxkk,1,,1/12/2015,43891226,211777,18459,0,1,0,0,0
10,Doctor Strange in the Multiverse of Madness,https://www.boxofficemojo.com/release/rl3724903937/,1,411331607.0,544444197.0,955775804.0,Walt Disney Studios Motion Pictures,187420998.0,4534.0,,5/6/2022,,PG-13,126.0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221.0,https://imdb.com/title/tt9419884,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",6.9,3958.0,60.0,404.0,3,1,18,https://www.youtube.com/results?search_query=doctor+strange+in+the+multiverse+of+madness+official+trailer,0,4,0,https://www.youtube.com/watch?v=aWzlQ2N6qqg,1,,2/13/2022,62155636,2117154,82173,0,0,1,1,1
10,Doctor Strange in the Multiverse of Madness,https://www.boxofficemojo.com/release/rl3724903937/,1,411331607.0,544444197.0,955775804.0,Walt Disney Studios Motion Pictures,187420998.0,4534.0,,5/6/2022,,PG-13,126.0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221.0,https://imdb.com/title/tt9419884,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",6.9,3958.0,60.0,404.0,3,1,18,https://www.youtube.com/results?search_query=doctor+strange+in+the+multiverse+of+madness+official+trailer,0,4,1,https://www.youtube.com/watch?v=Rt_UqUm38BI,,1,12/22/2021,42007868,1703587,49376,0,0,0,0,0
10,Doctor Strange in the Multiverse of Madness,https://www.boxofficemojo.com/release/rl3724903937/,1,411331607.0,544444197.0,955775804.0,Walt Disney Studios Motion Pictures,187420998.0,4534.0,,5/6/2022,,PG-13,126.0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221.0,https://imdb.com/title/tt9419884,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",6.9,3958.0,60.0,404.0,3,1,18,https://www.youtube.com/results?search_query=doctor+strange+in+the+multiverse+of+madness+official+trailer,0,4,2,https://www.youtube.com/watch?v=NLTYw1s4e-8,1,,4/6/2022,8843208,360592,8425,0,0,0,0,0
10,Doctor Strange in the Multiverse of Madness,https://www.boxofficemojo.com/release/rl3724903937/,1,411331607.0,544444197.0,955775804.0,Walt Disney Studios Motion Pictures,187420998.0,4534.0,,5/6/2022,,PG-13,126.0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221.0,https://imdb.com/title/tt9419884,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",6.9,3958.0,60.0,404.0,3,1,18,https://www.youtube.com/results?search_query=doctor+strange+in+the+multiverse+of+madness+official+trailer,0,4,3,https://www.youtube.com/watch?v=Rf8LAYJSOL8,1,,5/4/2022,5912057,225558,0,1,1,0,0,0
11,Incredibles 2,https://www.boxofficemojo.com/release/rl2071758337/,1,608581744.0,634223615.0,1242805359.0,Walt Disney Studios Motion Pictures,182687905.0,4410.0,,6/15/2018,12/13/2018,PG,118.0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,203.0,https://imdb.com/title/tt3606756,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,7.6,1129.0,80.0,406.0,1,1,16,https://www.youtube.com/results?search_query=incredibles+2+official+trailer,0,2,0,https://www.youtube.com/watch?v=i5qOzqD9Rms,1,,4/13/2018,164204103,486329,0,1,0,0,1,1
11,Incredibles 2,https://www.boxofficemojo.com/release/rl2071758337/,1,608581744.0,634223615.0,1242805359.0,Walt Disney Studios Motion Pictures,182687905.0,4410.0,,6/15/2018,12/13/2018,PG,118.0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,203.0,https://imdb.com/title/tt3606756,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,7.6,1129.0,80.0,406.0,1,1,16,https://www.youtube.com/results?search_query=incredibles+2+official+trailer,0,2,1,https://www.youtube.com/watch?v=ZJDMWVZta3M,,1,11/18/2017,90037844,521582,0,0,1,1,0,0
12,Black Panther: Wakanda Forever,https://www.boxofficemojo.com/release/rl3573908993/,1,409945480.0,359071286.0,769016766.0,Walt Disney Studios Motion Pictures,181339761.0,4396.0,,11/11/2022,,PG-13,161.0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.0,https://imdb.com/title/tt9114286,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,7.2,868.0,67.0,294.0,2,1,16,https://www.youtube.com/results?search_query=black+panther%3A+wakanda+forever+official+trailer,0,2,0,https://www.youtube.com/watch?v=_Z3QKkl1WyM,1,,10/3/2022,40371424,966449,41352,1,0,0,0,0
12,Black Panther: Wakanda Forever,https://www.boxofficemojo.com/release/rl3573908993/,1,409945480.0,359071286.0,769016766.0,Walt Disney Studios Motion Pictures,181339761.0,4396.0,,11/11/2022,,PG-13,161.0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.0,https://imdb.com/title/tt9114286,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,7.2,868.0,67.0,294.0,2,1,16,https://www.youtube.com/results?search_query=black+panther%3A+wakanda+forever+official+trailer,0,2,1,https://www.youtube.com/watch?v=RlOB3UALvrQ,,1,7/23/2022,43866385,1513074,66253,0,1,1,1,1
13,Captain America: Civil War,https://www.boxofficemojo.com/release/rl3210970625/,1,408084349.0,745211944.0,1153296293.0,Walt Disney Studios Motion Pictures,179139142.0,4226.0,250000000.0,5/6/2016,9/22/2016,PG-13,147.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.0,https://imdb.com/title/tt3498820,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,7.8,1550.0,75.0,680.0,3,2,18,https://www.youtube.com/results?search_query=captain+america%3A+civil+war+official+trailer,0,3,0,https://www.youtube.com/watch?v=dKrVegVI0Us,1,,3/10/2016,88258354,799830,112754,1,0,1,1,1
13,Captain America: Civil War,https://www.boxofficemojo.com/release/rl3210970625/,1,408084349.0,745211944.0,1153296293.0,Walt Disney Studios Motion Pictures,179139142.0,4226.0,250000000.0,5/6/2016,9/22/2016,PG-13,147.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.0,https://imdb.com/title/tt3498820,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,7.8,1550.0,75.0,680.0,3,2,18,https://www.youtube.com/results?search_query=captain+america%3A+civil+war+official+trailer,0,3,1,https://www.youtube.com/watch?v=0L7iH3foZU0,,1,2/7/2016,8506654,72421,11931,0,0,0,0,0
13,Captain America: Civil War,https://www.boxofficemojo.com/release/rl3210970625/,1,408084349.0,745211944.0,1153296293.0,Walt Disney Studios Motion Pictures,179139142.0,4226.0,250000000.0,5/6/2016,9/22/2016,PG-13,147.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.0,https://imdb.com/title/tt3498820,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,7.8,1550.0,75.0,680.0,3,2,18,https://www.youtube.com/results?search_query=captain+america%3A+civil+war+official+trailer,0,3,2,https://www.youtube.com/watch?v=43NWzay3W4s,1,,11/24/2015,12634704,157811,14789,0,1,0,0,0
14,Star Wars: Episode IX - The Rise of Skywalker,https://www.boxofficemojo.com/release/rl3305145857/,1,515202542.0,558941706.0,1074144248.0,Walt Disney Studios Motion Pictures,177383864.0,4406.0,275000000.0,12/20/2019,,PG-13,141.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.0,https://imdb.com/title/tt2527338,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",6.5,8054.0,53.0,529.0,3,1,17,https://www.youtube.com/results?search_query=star+wars%3A+episode+ix+-+the+rise+of+skywalker+official+trailer,0,2,0,https://www.youtube.com/watch?v=8Qn_spdM5Zg,1,,10/21/2019,49051420,675052,71186,1,0,1,1,1
14,Star Wars: Episode IX - The Rise of Skywalker,https://www.boxofficemojo.com/release/rl3305145857/,1,515202542.0,558941706.0,1074144248.0,Walt Disney Studios Motion Pictures,177383864.0,4406.0,275000000.0,12/20/2019,,PG-13,141.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.0,https://imdb.com/title/tt2527338,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",6.5,8054.0,53.0,529.0,3,1,17,https://www.youtube.com/results?search_query=star+wars%3A+episode+ix+-+the+rise+of+skywalker+official+trailer,0,2,1,https://www.youtube.com/watch?v=adzYW5DZoWs,,1,4/12/2019,36502193,597211,63767,0,1,0,0,0
15,Beauty and the Beast,https://www.boxofficemojo.com/release/rl222594561/,1,504014165.0,759506961.0,1263521126.0,Walt Disney Studios Motion Pictures,174750616.0,4210.0,160000000.0,3/17/2017,7/13/2017,PG,129.0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290.0,https://imdb.com/title/tt2771200,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",7.1,1229.0,65.0,526.0,3,1,17,https://www.youtube.com/results?search_query=beauty+and+the+beast+official+trailer,0,3,0,https://www.youtube.com/watch?v=e3Nl_TCQXuw,1,,1/30/2017,38777777,303540,0,1,0,0,1,0
