result_uniqueID,movie_uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
10,4,Star Wars: Episode VIII - The Last Jedi,https://www.boxofficemojo.com/release/rl2708702721/,1,620.181.382,712.358.507,1.332.539.889,Walt Disney Studios Motion Pictures,220.009.584,4.232,317.000.000,12/15/2017,4/19/2018,PG-13,152,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,https://imdb.com/title/tt2527336,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.","6,9",7.089,84,726,2,1,18,https://www.youtube.com/results?search_query=star+wars%3A+episode+viii+-+the+last+jedi+official+trailer,0,2,1,https://www.youtube.com/watch?v=zB4I68XVPzQ,,1,4/14/2017,45.717.317,595.019,43.847,0,1,0,0,0
11,5,Jurassic World,https://www.boxofficemojo.com/release/rl2371716609/,1,652.270.625,1.018.130.012,1.670.400.637,Universal Pictures,208.806.270,4.274,150.000.000,6/12/2015,11/19/2015,PG-13,124,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,https://imdb.com/title/tt0369610,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","6,9",1.679,59,707,3,1,17,https://www.youtube.com/results?search_query=jurassic+world+official+trailer,0,2,0,https://www.youtube.com/watch?v=RFinNxS5KN4,1,,11/25/2014,92.531.541,369.562,37.951,0,0,1,1,1
12,5,Jurassic World,https://www.boxofficemojo.com/release/rl2371716609/,1,652.270.625,1.018.130.012,1.670.400.637,Universal Pictures,208.806.270,4.274,150.000.000,6/12/2015,11/19/2015,PG-13,124,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,https://imdb.com/title/tt0369610,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.","6,9",1.679,59,707,3,1,17,https://www.youtube.com/results?search_query=jurassic+world+official+trailer,0,2,1,https://www.youtube.com/watch?v=aJJrkyHas78,1,,4/20/2015,30.594.389,123.484,11.364,1,1,0,0,0
13,6,The Avengers,https://www.boxofficemojo.com/release/rl709199361/,1,623.357.910,895.455.078,1.518.812.988,Walt Disney Studios Motion Pictures,207.438.708,4.349,220.000.000,5/4/2012,10/4/2012,PG-13,143,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,https://imdb.com/title/tt0848228,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"8,0",2.097,69,759,1,1,17,https://www.youtube.com/results?search_query=the+avengers+official+trailer,0,2,0,https://www.youtube.com/watch?v=eOrNdBpGMv8,1,,10/11/2011,37.035.857,306.509,22.439,0,0,1,1,1
14,6,The Avengers,https://www.boxofficemojo.com/release/rl709199361/,1,623.357.910,895.455.078,1.518.812.988,Walt Disney Studios Motion Pictures,207.438.708,4.349,220.000.000,5/4/2012,10/4/2012,PG-13,143,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,https://imdb.com/title/tt0848228,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"8,0",2.097,69,759,1,1,17,https://www.youtube.com/results?search_query=the+avengers+official+trailer,0,2,1,https://www.youtube.com/watch?v=hIR8Ar-Z4hw,1,,3/1/2012,7.589.830,52.572,2.592,1,1,0,0,0
15,7,Black Panther,https://www.boxofficemojo.com/release/rl2992866817/,1,700.059.566,646.853.595,1.346.913.161,Walt Disney Studios Motion Pictures,202.003.951,4.020,,2/16/2018,8/9/2018,PG-13,134,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,https://imdb.com/title/tt1825683,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","7,3",3.483,88,521,3,1,17,https://www.youtube.com/results?search_query=black+panther+official+trailer,0,2,0,https://www.youtube.com/watch?v=xjDjIWPwcPU,1,,10/16/2017,52.670.504,557.055,33.640,1,0,0,1,0
16,7,Black Panther,https://www.boxofficemojo.com/release/rl2992866817/,1,700.059.566,646.853.595,1.346.913.161,Walt Disney Studios Motion Pictures,202.003.951,4.020,,2/16/2018,8/9/2018,PG-13,134,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,https://imdb.com/title/tt1825683,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","7,3",3.483,88,521,3,1,17,https://www.youtube.com/results?search_query=black+panther+official+trailer,0,2,1,https://www.youtube.com/watch?v=dxWvtMOGAhw,,1,6/9/2017,44.754.023,575.937,44.421,0,1,1,0,1
17,8,The Lion King,https://www.boxofficemojo.com/release/rl3321923073/,1,543.638.043,1.113.305.351,1.656.943.394,Walt Disney Studios Motion Pictures,191.770.759,4.725,260.000.000,7/19/2019,12/5/2019,PG,118,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,https://imdb.com/title/tt6105098,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.","6,8",3.109,55,389,3,1,17,https://www.youtube.com/results?search_query=the+lion+king+official+trailer,0,2,0,https://www.youtube.com/watch?v=4CbLXeGSDxg,,1,11/22/2018,72.563.538,1.358.002,0,0,0,1,0,1
18,8,The Lion King,https://www.boxofficemojo.com/release/rl3321923073/,1,543.638.043,1.113.305.351,1.656.943.394,Walt Disney Studios Motion Pictures,191.770.759,4.725,260.000.000,7/19/2019,12/5/2019,PG,118,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,https://imdb.com/title/tt6105098,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.","6,8",3.109,55,389,3,1,17,https://www.youtube.com/results?search_query=the+lion+king+official+trailer,0,2,1,https://www.youtube.com/watch?v=7TavVZMewpY,1,,4/10/2019,73.790.767,778.269,0,1,1,0,1,0
19,9,Avengers: Age of Ultron,https://www.boxofficemojo.com/release/rl675644929/,1,459.005.868,943.800.000,1.402.805.868,Walt Disney Studios Motion Pictures,191.271.109,4.276,250.000.000,5/1/2015,10/8/2015,PG-13,141,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,https://imdb.com/title/tt2395427,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","7,3",1.431,66,705,3,1,18,https://www.youtube.com/results?search_query=avengers%3A+age+of+ultron+official+trailer,0,3,0,https://www.youtube.com/watch?v=tmeOjFno6Do,,1,10/22/2014,92.905.699,737.720,63.731,0,0,1,1,1
20,9,Avengers: Age of Ultron,https://www.boxofficemojo.com/release/rl675644929/,1,459.005.868,943.800.000,1.402.805.868,Walt Disney Studios Motion Pictures,191.271.109,4.276,250.000.000,5/1/2015,10/8/2015,PG-13,141,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,https://imdb.com/title/tt2395427,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","7,3",1.431,66,705,3,1,18,https://www.youtube.com/results?search_query=avengers%3A+age+of+ultron+official+trailer,0,3,1,https://www.youtube.com/watch?v=JAUoeqvedMo,1,,3/4/2015,47.179.071,229.618,22.205,1,0,0,0,0
21,9,Avengers: Age of Ultron,https://www.boxofficemojo.com/release/rl675644929/,1,459.005.868,943.800.000,1.402.805.868,Walt Disney Studios Motion Pictures,191.271.109,4.276,250.000.000,5/1/2015,10/8/2015,PG-13,141,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,https://imdb.com/title/tt2395427,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","7,3",1.431,66,705,3,1,18,https://www.youtube.com/results?search_query=avengers%3A+age+of+ultron+official+trailer,0,3,2,https://www.youtube.com/watch?v=MZoO8QVMxkk,1,,1/12/2015,43.891.226,211.777,18.459,0,1,0,0,0
22,10,Doctor Strange in the Multiverse of Madness,https://www.boxofficemojo.com/release/rl3724903937/,1,411.331.607,544.444.197,955.775.804,Walt Disney Studios Motion Pictures,187.420.998,4.534,,5/6/2022,,PG-13,126,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,https://imdb.com/title/tt9419884,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.","6,9",3.958,60,404,3,1,18,https://www.youtube.com/results?search_query=doctor+strange+in+the+multiverse+of+madness+official+trailer,0,4,0,https://www.youtube.com/watch?v=aWzlQ2N6qqg,1,,2/13/2022,62.155.636,2.117.154,82.173,0,0,1,1,1
23,10,Doctor Strange in the Multiverse of Madness,https://www.boxofficemojo.com/release/rl3724903937/,1,411.331.607,544.444.197,955.775.804,Walt Disney Studios Motion Pictures,187.420.998,4.534,,5/6/2022,,PG-13,126,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,https://imdb.com/title/tt9419884,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.","6,9",3.958,60,404,3,1,18,https://www.youtube.com/results?search_query=doctor+strange+in+the+multiverse+of+madness+official+trailer,0,4,1,https://www.youtube.com/watch?v=Rt_UqUm38BI,,1,12/22/2021,42.007.868,1.703.587,49.376,0,0,0,0,0
24,10,Doctor Strange in the Multiverse of Madness,https://www.boxofficemojo.com/release/rl3724903937/,1,411.331.607,544.444.197,955.775.804,Walt Disney Studios Motion Pictures,187.420.998,4.534,,5/6/2022,,PG-13,126,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,https://imdb.com/title/tt9419884,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.","6,9",3.958,60,404,3,1,18,https://www.youtube.com/results?search_query=doctor+strange+in+the+multiverse+of+madness+official+trailer,0,4,2,https://www.youtube.com/watch?v=NLTYw1s4e-8,1,,4/6/2022,8.843.208,360.592,8.425,0,0,0,0,0
25,10,Doctor Strange in the Multiverse of Madness,https://www.boxofficemojo.com/release/rl3724903937/,1,411.331.607,544.444.197,955.775.804,Walt Disney Studios Motion Pictures,187.420.998,4.534,,5/6/2022,,PG-13,126,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,https://imdb.com/title/tt9419884,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.","6,9",3.958,60,404,3,1,18,https://www.youtube.com/results?search_query=doctor+strange+in+the+multiverse+of+madness+official+trailer,0,4,3,https://www.youtube.com/watch?v=Rf8LAYJSOL8,1,,5/4/2022,5.912.057,225.558,0,1,1,0,0,0
26,11,Incredibles 2,https://www.boxofficemojo.com/release/rl2071758337/,1,608.581.744,634.223.615,1.242.805.359,Walt Disney Studios Motion Pictures,182.687.905,4.410,,6/15/2018,12/13/2018,PG,118,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,203,https://imdb.com/title/tt3606756,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"7,6",1.129,80,406,1,1,16,https://www.youtube.com/results?search_query=incredibles+2+official+trailer,0,2,0,https://www.youtube.com/watch?v=i5qOzqD9Rms,1,,4/13/2018,164.204.103,486.329,0,1,0,0,1,1
27,11,Incredibles 2,https://www.boxofficemojo.com/release/rl2071758337/,1,608.581.744,634.223.615,1.242.805.359,Walt Disney Studios Motion Pictures,182.687.905,4.410,,6/15/2018,12/13/2018,PG,118,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,203,https://imdb.com/title/tt3606756,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"7,6",1.129,80,406,1,1,16,https://www.youtube.com/results?search_query=incredibles+2+official+trailer,0,2,1,https://www.youtube.com/watch?v=ZJDMWVZta3M,,1,11/18/2017,90.037.844,521.582,0,0,1,1,0,0
28,12,Black Panther: Wakanda Forever,https://www.boxofficemojo.com/release/rl3573908993/,1,409.945.480,359.071.286,769.016.766,Walt Disney Studios Motion Pictures,181.339.761,4.396,,11/11/2022,,PG-13,161,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,https://imdb.com/title/tt9114286,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"7,2",868,67,294,2,1,16,https://www.youtube.com/results?search_query=black+panther%3A+wakanda+forever+official+trailer,0,2,0,https://www.youtube.com/watch?v=_Z3QKkl1WyM,1,,10/3/2022,40.371.424,966.449,41.352,1,0,0,0,0
29,12,Black Panther: Wakanda Forever,https://www.boxofficemojo.com/release/rl3573908993/,1,409.945.480,359.071.286,769.016.766,Walt Disney Studios Motion Pictures,181.339.761,4.396,,11/11/2022,,PG-13,161,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,https://imdb.com/title/tt9114286,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"7,2",868,67,294,2,1,16,https://www.youtube.com/results?search_query=black+panther%3A+wakanda+forever+official+trailer,0,2,1,https://www.youtube.com/watch?v=RlOB3UALvrQ,,1,7/23/2022,43.866.385,1.513.074,66.253,0,1,1,1,1
30,13,Captain America: Civil War,https://www.boxofficemojo.com/release/rl3210970625/,1,408.084.349,745.211.944,1.153.296.293,Walt Disney Studios Motion Pictures,179.139.142,4.226,250.000.000,5/6/2016,9/22/2016,PG-13,147,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,https://imdb.com/title/tt3498820,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"7,8",1.550,75,680,3,2,18,https://www.youtube.com/results?search_query=captain+america%3A+civil+war+official+trailer,0,3,0,https://www.youtube.com/watch?v=dKrVegVI0Us,1,,3/10/2016,88.258.354,799.830,112.754,1,0,1,1,1
31,13,Captain America: Civil War,https://www.boxofficemojo.com/release/rl3210970625/,1,408.084.349,745.211.944,1.153.296.293,Walt Disney Studios Motion Pictures,179.139.142,4.226,250.000.000,5/6/2016,9/22/2016,PG-13,147,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,https://imdb.com/title/tt3498820,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"7,8",1.550,75,680,3,2,18,https://www.youtube.com/results?search_query=captain+america%3A+civil+war+official+trailer,0,3,1,https://www.youtube.com/watch?v=0L7iH3foZU0,,1,2/7/2016,8.506.654,72.421,11.931,0,0,0,0,0
32,13,Captain America: Civil War,https://www.boxofficemojo.com/release/rl3210970625/,1,408.084.349,745.211.944,1.153.296.293,Walt Disney Studios Motion Pictures,179.139.142,4.226,250.000.000,5/6/2016,9/22/2016,PG-13,147,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,https://imdb.com/title/tt3498820,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"7,8",1.550,75,680,3,2,18,https://www.youtube.com/results?search_query=captain+america%3A+civil+war+official+trailer,0,3,2,https://www.youtube.com/watch?v=43NWzay3W4s,1,,11/24/2015,12.634.704,157.811,14.789,0,1,0,0,0
33,14,Star Wars: Episode IX - The Rise of Skywalker,https://www.boxofficemojo.com/release/rl3305145857/,1,515.202.542,558.941.706,1.074.144.248,Walt Disney Studios Motion Pictures,177.383.864,4.406,275.000.000,12/20/2019,,PG-13,141,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,https://imdb.com/title/tt2527338,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.","6,5",8.054,53,529,3,1,17,https://www.youtube.com/results?search_query=star+wars%3A+episode+ix+-+the+rise+of+skywalker+official+trailer,0,2,0,https://www.youtube.com/watch?v=8Qn_spdM5Zg,1,,10/21/2019,49.051.420,675.052,71.186,1,0,1,1,1
34,14,Star Wars: Episode IX - The Rise of Skywalker,https://www.boxofficemojo.com/release/rl3305145857/,1,515.202.542,558.941.706,1.074.144.248,Walt Disney Studios Motion Pictures,177.383.864,4.406,275.000.000,12/20/2019,,PG-13,141,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,https://imdb.com/title/tt2527338,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.","6,5",8.054,53,529,3,1,17,https://www.youtube.com/results?search_query=star+wars%3A+episode+ix+-+the+rise+of+skywalker+official+trailer,0,2,1,https://www.youtube.com/watch?v=adzYW5DZoWs,,1,4/12/2019,36.502.193,597.211,63.767,0,1,0,0,0
35,15,Beauty and the Beast,https://www.boxofficemojo.com/release/rl222594561/,1,504.014.165,759.506.961,1.263.521.126,Walt Disney Studios Motion Pictures,174.750.616,4.210,160.000.000,3/17/2017,7/13/2017,PG,129,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,https://imdb.com/title/tt2771200,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","7,1",1.229,65,526,3,1,17,https://www.youtube.com/results?search_query=beauty+and+the+beast+official+trailer,0,3,0,https://www.youtube.com/watch?v=e3Nl_TCQXuw,1,,1/30/2017,38.777.777,303.540,0,1,0,0,1,0
36,15,Beauty and the Beast,https://www.boxofficemojo.com/release/rl222594561/,1,504.014.165,759.506.961,1.263.521.126,Walt Disney Studios Motion Pictures,174.750.616,4.210,160.000.000,3/17/2017,7/13/2017,PG,129,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,290,https://imdb.com/title/tt2771200,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","7,1",1.229,65,526,3,1,17,https://www.youtube.com/results?search_query=beauty+and+the+beast+official+trailer,0,3,1,https://www.youtube.com/watch?v=OvW_L8sTu5E,1,,11/14/2016,38.092.650,325.038,0,0,0,1,0,0
